City,Country,Lat,Lng,Temperature (F),Humidity (%),Cloudiness (%),Wind Speed (mph)
tete,mz,-16.16,33.59,82.4,42,0,4.7
vaini,to,-21.2,-175.2,69.8,64,75,4.7
saint george,bm,32.38,-64.68,86.32,70,20,14.99
arraial do cabo,br,-22.97,-42.02,72.54,68,40,11.41
bredasdorp,za,-34.53,20.04,55.15,66,50,10.29
katsuura,jp,33.93,134.5,70.52,88,75,1.12
kapaa,us,22.08,-159.32,82.83,70,40,18.34
ribeira grande,pt,38.52,-28.7,73.4,94,75,10.29
clyde river,ca,70.47,-68.59,44.6,87,75,12.75
georgetown,sh,-7.93,-14.42,74.17,81,33,13.94
rikitea,pf,-23.12,-134.97,68.77,63,6,11.18
luganville,vu,-15.51,167.18,71.6,100,75,2.24
butaritari,ki,3.07,172.79,84.97,69,100,9.46
castro,cl,-42.48,-73.76,46.4,65,40,17.22
fairbanks,us,64.84,-147.72,49.75,81,1,3.36
eufaula,us,31.89,-85.15,82.13,83,90,5.82
ixtapa,mx,20.71,-105.21,87.08,66,75,9.17
qaanaaq,gl,77.48,-69.36,35.11,94,100,7.58
amapa,br,-1.83,-56.23,99.73,24,25,6.62
ushuaia,ar,-54.81,-68.31,41.81,81,75,5.82
saskylakh,ru,71.97,114.09,58.87,69,97,11.54
hilo,us,19.71,-155.08,73.35,88,90,4.7
kyabe,td,9.45,18.94,72.01,95,80,2.17
fayaoue,nc,-20.65,166.53,71.47,76,26,17.4
chuy,uy,-33.69,-53.46,58.87,89,100,3.76
marawi,sd,18.48,31.82,102.25,12,0,9.53
san patricio,mx,19.22,-104.7,91.4,66,75,11.41
narsipatnam,in,17.67,82.61,84.2,79,75,9.17
alta floresta,br,-9.87,-56.08,96.67,24,62,2.24
bambous virieux,mu,-20.34,57.76,71.26,60,75,11.41
sherwood,us,34.82,-92.22,87.49,70,40,11.41
jamestown,sh,-15.94,-5.72,67.15,82,56,21.45
lompoc,us,34.64,-120.46,74.08,64,1,12.75
ust-maya,ru,60.42,134.54,49.51,83,1,5.46
sabzevar,ir,36.21,57.68,69.49,23,0,14.74
waingapu,id,-9.65,120.26,65.17,92,17,5.39
port lincoln,au,-34.72,135.86,54.91,65,1,9.95
sinnamary,gf,5.38,-52.96,82.99,76,0,22.03
punta arenas,cl,-53.16,-70.91,41.59,60,40,32.21
east london,za,-33.02,27.91,60.8,82,40,11.41
pevek,ru,69.7,170.27,40.15,97,99,12.46
port alfred,za,-33.59,26.89,63,75,92,5.99
upernavik,gl,72.79,-56.15,40.15,61,100,6.13
gamba,ga,-2.72,10.02,71.83,89,58,6.04
chicama,pe,-7.84,-79.15,66.2,72,0,10.29
ruwi,om,23.6,58.55,86,84,0,4.7
mar del plata,ar,-46.43,-67.52,51.13,20,20,35.66
pochutla,mx,15.74,-96.47,85.39,78,75,3.98
busselton,au,-33.64,115.35,40.3,62,31,11.32
cayenne,gf,4.94,-52.33,89.6,62,0,10.29
atuona,pf,-9.8,-139.03,79.03,72,26,18.72
kodiak,us,39.95,-94.76,70.52,94,90,11.41
saint-francois,gp,16.25,-61.27,87.8,62,75,13.87
deputatskiy,ru,69.3,139.9,42.49,94,69,3.65
karratha,au,-20.74,116.85,55.63,82,58,2.44
kirakira,sb,-10.46,161.92,73.99,90,100,3.62
hobart,au,-42.88,147.33,50.25,66,75,5.82
wanning,cn,18.8,110.4,75.25,94,100,2.71
new norfolk,au,-42.78,147.06,50.25,66,75,5.82
torbay,ca,47.66,-52.73,70.72,43,20,8.05
tungor,ru,53.39,142.95,54.19,93,0,12.1
albany,au,-35.02,117.88,42.8,93,61,3.36
kavieng,pg,-2.57,150.8,83.35,68,50,1.68
tasiilaq,gl,65.61,-37.64,44.6,81,75,8.05
estreito,br,-22.44,-42.8,71.15,60,40,10.29
severo-kurilsk,ru,50.68,156.12,47.71,97,100,1.36
pacific grove,us,36.62,-121.92,77.59,72,1,6.93
grand gaube,mu,-20.01,57.66,71.29,60,75,11.41
port-gentil,ga,-0.72,8.78,77,88,40,9.17
aykhal,ru,65.95,111.51,59,44,40,4.47
sola,vu,-13.88,167.55,78.67,84,89,20.22
tual,id,-5.67,132.75,77.05,80,69,18.23
yellowknife,ca,62.45,-114.38,59,62,75,13.87
tignere,cm,7.37,12.65,68.05,94,50,2.06
thompson,ca,55.74,-97.86,50,100,90,14.99
